"Date","Price","Open","High","Low","Vol.","Change %"
"04/13/2020","41.77","40.42","41.89","40.39","24.19M","2.88%"
"04/09/2020","40.60","39.41","40.96","39.22","32.83M","-0.02%"
"04/08/2020","40.61","41.23","41.27","40.20","27.88M","-0.12%"
"04/07/2020","40.66","41.33","42.16","40.55","41.37M","-3.24%"
"04/06/2020","42.02","39.69","42.13","39.65","47.77M","5.50%"
"04/03/2020","39.83","39.07","39.97","39.01","28.63M","0.71%"
"04/02/2020","39.55","37.73","39.70","37.44","29.52M","3.94%"
"04/01/2020","38.05","37.38","38.51","37.27","28.27M","0.48%"
"03/31/2020","37.87","38.10","38.73","37.55","26.27M","-1.38%"
"03/30/2020","38.40","37.29","38.60","36.98","29.21M","5.12%"
"03/27/2020","36.53","36.70","37.43","36.20","36.16M","-0.22%"
"03/26/2020","36.61","36.47","36.96","35.62","58.29M","0.38%"
"03/25/2020","36.47","37.66","38.00","36.02","53.29M","-4.88%"
"03/24/2020","38.34","38.62","39.12","37.10","42.71M","0.66%"
"03/23/2020","38.09","38.06","39.18","37.40","39.37M","0.26%"
"03/20/2020","37.99","39.83","40.93","37.30","55.42M","-4.60%"
"03/19/2020","39.82","41.49","42.33","39.21","57.10M","-2.55%"
"03/18/2020","40.86","38.33","42.69","38.17","77.36M","2.79%"
"03/17/2020","39.75","37.59","39.76","36.82","52.81M","11.69%"
"03/16/2020","35.59","35.07","37.11","34.00","36.75M","-6.42%"
"03/13/2020","38.03","36.08","38.20","34.63","42.96M","9.66%"
"03/12/2020","34.68","35.34","37.16","34.33","56.32M","-9.07%"
"03/11/2020","38.14","39.17","39.68","37.60","31.63M","-4.48%"
"03/10/2020","39.93","39.37","40.23","38.31","37.80M","2.25%"
"03/09/2020","39.05","37.94","40.21","37.58","59.24M","-0.08%"
"03/06/2020","39.08","37.96","39.30","37.67","29.41M","1.14%"
"03/05/2020","38.64","38.13","39.08","37.97","25.64M","-0.72%"
"03/04/2020","38.92","38.08","38.95","37.82","24.63M","3.40%"
"03/03/2020","37.64","38.69","39.18","37.45","33.34M","-2.56%"
"03/02/2020","38.63","35.87","38.80","35.76","51.22M","7.63%"
"02/28/2020","35.89","35.90","36.17","34.79","52.51M","-2.47%"
"02/27/2020","36.80","37.52","38.02","36.78","28.48M","-2.98%"
"02/26/2020","37.93","38.23","38.39","37.88","20.02M","-0.52%"
"02/25/2020","38.13","38.78","39.02","38.02","23.29M","-1.65%"
"02/24/2020","38.77","39.15","39.49","38.65","19.85M","-1.92%"
"02/21/2020","39.53","39.15","39.58","39.10","18.73M","0.76%"
"02/20/2020","39.23","39.07","39.37","38.95","15.07M","0.00%"
"02/19/2020","39.23","39.83","39.98","39.23","21.56M","-1.63%"
"02/18/2020","39.88","39.49","39.98","39.12","34.55M","1.48%"
"02/14/2020","39.30","39.22","39.52","39.05","24.39M","0.38%"
"02/13/2020","39.15","38.62","39.18","38.53","16.00M","1.37%"
"02/12/2020","38.62","38.50","38.81","38.47","14.21M","0.39%"
"02/11/2020","38.47","38.48","38.50","38.15","17.39M","0.13%"
"02/10/2020","38.42","38.58","38.99","38.35","18.43M","-1.03%"
"02/07/2020","38.82","38.70","38.92","38.59","11.07M","0.13%"
"02/06/2020","38.77","38.94","39.08","38.69","16.06M","-0.44%"
"02/05/2020","38.94","38.53","38.98","38.28","17.05M","1.35%"
"02/04/2020","38.42","38.41","38.75","38.30","15.70M","0.87%"
"02/03/2020","38.09","38.30","38.46","38.03","13.06M","-0.18%"
"01/31/2020","38.16","38.60","38.75","37.97","23.33M","-1.80%"
"01/30/2020","38.86","38.54","38.91","38.44","13.74M","0.60%"
"01/29/2020","38.63","38.85","39.04","38.63","11.33M","-0.62%"
"01/28/2020","38.87","38.66","38.97","38.65","15.81M","0.65%"
"01/27/2020","38.62","37.73","38.74","37.56","21.06M","1.31%"
"01/24/2020","38.12","38.67","38.68","38.05","13.15M","-1.24%"
"01/23/2020","38.60","38.74","38.77","38.35","12.92M","-0.26%"
"01/22/2020","38.70","38.41","38.84","38.39","14.78M","0.44%"
"01/21/2020","38.53","38.20","38.56","38.17","22.06M","0.55%"
"01/17/2020","38.32","38.68","38.77","38.21","30.14M","-0.80%"
"01/16/2020","38.63","38.50","38.64","38.43","16.11M","0.52%"
"01/15/2020","38.43","38.21","38.62","38.17","22.36M","-0.77%"
"01/14/2020","38.73","38.49","38.74","38.38","19.76M","0.26%"
"01/13/2020","38.63","38.79","38.85","38.46","18.34M","-0.41%"
"01/10/2020","38.79","39.08","39.11","38.66","18.17M","-0.84%"
"01/09/2020","39.12","38.72","39.12","38.69","16.70M","1.03%"
"01/08/2020","38.72","38.77","38.91","38.56","17.64M","-0.33%"
"01/07/2020","38.85","39.09","39.17","38.73","20.61M","-0.94%"
"01/06/2020","39.22","39.13","39.36","38.92","19.34M","-0.20%"
"01/03/2020","39.30","39.42","39.60","39.20","16.20M","-0.88%"
"01/02/2020","39.65","39.62","39.96","39.57","19.98M","0.10%"
"12/31/2019","39.61","39.83","39.93","39.40","14.75M","-0.48%"
"12/30/2019","39.80","39.93","39.94","39.71","8.84M","-0.15%"
"12/27/2019","39.86","39.98","39.98","39.75","10.64M","0.05%"
"12/26/2019","39.84","39.87","39.95","39.65","12.68M","0.00%"
"12/24/2019","39.84","39.71","39.87","39.67","6.68M","0.40%"
"12/23/2019","39.68","40.07","40.23","39.67","13.46M","-1.05%"
"12/20/2019","40.10","40.49","40.71","40.01","23.86M","0.17%"
"12/19/2019","40.03","39.98","40.17","39.93","13.39M","0.20%"
"12/18/2019","39.95","40.50","40.56","39.95","15.31M","-1.19%"
"12/17/2019","40.43","40.32","40.57","40.23","13.73M","0.62%"
"12/16/2019","40.18","40.14","40.45","40.14","16.06M","0.20%"
"12/13/2019","40.10","39.72","40.22","39.67","16.10M","0.45%"
"12/12/2019","39.92","39.67","40.04","39.56","12.46M","0.63%"
"12/11/2019","39.67","39.80","39.88","39.51","10.52M","-0.10%"
"12/10/2019","39.71","39.78","39.85","39.67","12.85M","-0.20%"
"12/09/2019","39.79","39.86","39.95","39.73","14.51M","-0.35%"
"12/06/2019","39.93","39.69","39.93","39.64","13.03M","0.96%"
"12/05/2019","39.55","39.45","39.59","39.14","13.06M","-0.03%"
"12/04/2019","39.56","39.71","39.73","39.43","16.67M","0.00%"
"12/03/2019","39.56","39.47","39.65","39.26","20.28M","-0.50%"
"12/02/2019","39.76","39.72","39.79","39.28","17.04M","0.15%"
"11/29/2019","39.70","39.71","39.99","39.67","9.47M","0.28%"
"11/27/2019","39.59","39.80","39.93","39.58","10.32M","-0.35%"
"11/26/2019","39.73","39.65","39.77","39.48","18.88M","0.23%"
"11/25/2019","39.64","40.00","40.01","39.30","17.65M","-0.38%"
"11/22/2019","39.79","40.05","40.10","39.76","11.53M","-0.40%"
"11/21/2019","39.95","39.61","40.00","39.56","12.91M","0.60%"
"11/20/2019","39.71","40.07","40.16","39.47","15.23M","-0.63%"
"11/19/2019","39.96","40.04","40.12","39.90","11.15M","-0.30%"
"11/18/2019","40.08","39.48","40.29","39.41","19.65M","1.16%"
"11/15/2019","39.62","40.23","40.33","39.46","30.44M","-1.49%"
"11/14/2019","40.22","41.53","41.79","39.84","67.53M","-0.27%"
"11/13/2019","40.33","39.72","40.45","39.55","24.14M","1.56%"
"11/12/2019","39.71","39.87","40.00","39.60","15.21M","0.08%"
"11/11/2019","39.68","39.57","39.88","39.43","13.32M","-0.33%"
"11/08/2019","39.81","40.10","40.29","39.65","11.50M","-0.67%"
"11/07/2019","40.08","40.00","40.31","39.85","13.32M","0.63%"
"11/06/2019","39.83","39.61","39.87","39.57","10.84M","0.53%"
"11/05/2019","39.62","39.23","39.71","39.02","12.65M","1.10%"
"11/04/2019","39.19","39.47","39.70","39.06","13.94M","-0.05%"
"11/01/2019","39.21","39.31","39.32","39.08","11.29M","0.31%"
"10/31/2019","39.09","39.31","39.43","38.94","14.64M","-0.71%"
"10/30/2019","39.37","39.06","39.46","39.02","8.99M","0.82%"
"10/29/2019","39.05","39.50","39.58","39.03","14.37M","-1.74%"
"10/28/2019","39.74","39.75","39.90","39.51","10.21M","0.15%"
"10/25/2019","39.68","39.67","39.78","39.40","7.69M","-0.05%"
"10/24/2019","39.70","39.72","39.86","39.50","8.77M","-0.20%"
"10/23/2019","39.78","39.72","39.95","39.56","8.61M","-0.20%"
"10/22/2019","39.86","39.92","40.06","39.80","7.79M","-0.13%"
"10/21/2019","39.91","39.77","39.94","39.61","10.42M","0.50%"
"10/18/2019","39.71","40.15","40.20","39.71","16.78M","-0.60%"
"10/17/2019","39.95","39.89","40.08","39.79","11.88M","0.35%"
"10/16/2019","39.81","39.77","40.04","39.70","12.43M","-0.08%"
"10/15/2019","39.84","39.78","40.00","39.62","16.16M","0.30%"
"10/14/2019","39.72","39.95","40.15","39.70","13.80M","-0.90%"
"10/11/2019","40.08","39.97","40.24","39.57","18.45M","0.53%"
"10/10/2019","39.87","39.63","39.96","39.53","13.31M","0.58%"
"10/09/2019","39.64","39.39","39.77","39.34","11.80M","1.15%"
"10/08/2019","39.19","38.94","39.56","38.89","16.64M","0.28%"
"10/07/2019","39.08","39.37","39.43","38.96","14.26M","-0.79%"
"10/04/2019","39.39","38.80","39.43","38.73","14.61M","1.60%"
"10/03/2019","38.77","38.63","38.93","38.19","16.11M","0.16%"
"10/02/2019","38.71","39.13","39.18","38.54","18.03M","-1.45%"
"10/01/2019","39.28","39.62","39.70","39.24","11.22M","-0.71%"
"09/30/2019","39.56","39.56","39.81","39.52","10.81M","0.20%"
"09/27/2019","39.48","39.74","39.74","39.25","10.31M","0.13%"
"09/26/2019","39.43","39.60","39.85","39.40","11.97M","-0.15%"
"09/25/2019","39.49","39.49","39.57","39.27","16.02M","0.05%"
"09/24/2019","39.47","39.42","39.95","39.34","23.12M","0.66%"
"09/23/2019","39.21","38.87","39.47","38.85","17.72M","0.56%"
"09/20/2019","38.99","39.12","39.21","38.93","34.76M","-0.13%"
"09/19/2019","39.04","39.13","39.27","38.92","10.19M","-0.03%"
"09/18/2019","39.05","38.97","39.08","38.73","12.35M","0.54%"
"09/17/2019","38.84","38.44","38.90","38.42","14.33M","0.83%"
"09/16/2019","38.52","38.85","39.06","38.46","18.27M","-1.58%"
"09/13/2019","39.14","39.05","39.40","38.98","16.92M","0.44%"
"09/12/2019","38.97","38.88","39.02","38.63","13.42M","0.78%"
"09/11/2019","38.67","38.67","38.90","38.41","15.85M","-0.03%"
"09/10/2019","38.68","38.66","38.99","38.49","14.57M","-0.26%"
"09/09/2019","38.78","38.17","38.87","38.13","17.92M","1.41%"
"09/06/2019","38.24","38.48","38.58","38.21","13.04M","-0.62%"
"09/05/2019","38.48","39.22","39.32","38.42","17.48M","-0.41%"
"09/04/2019","38.64","38.56","38.65","38.27","17.39M","1.13%"
"09/03/2019","38.21","37.89","38.44","37.83","17.83M","0.32%"
"08/30/2019","38.09","38.33","38.46","37.97","17.12M","0.16%"
"08/29/2019","38.03","38.07","38.20","37.77","15.81M","1.22%"
"08/28/2019","37.57","37.43","37.69","37.23","16.13M","0.27%"
"08/27/2019","37.47","37.47","37.60","37.17","17.20M","0.38%"
"08/26/2019","37.33","37.19","37.42","37.07","17.81M","1.06%"
"08/23/2019","36.94","37.21","37.30","36.71","18.71M","-0.97%"
"08/22/2019","37.30","37.40","37.60","37.12","17.99M","-0.11%"
"08/21/2019","37.34","37.99","38.02","37.29","24.47M","-0.03%"
"08/20/2019","37.35","37.95","38.01","37.34","18.34M","-1.56%"
"08/19/2019","37.94","38.12","38.26","37.87","21.54M","0.74%"
"08/16/2019","37.66","38.03","38.31","37.35","32.90M","0.27%"
"08/15/2019","37.56","37.51","37.88","36.72","59.44M","6.10%"
"08/14/2019","35.40","35.16","36.02","35.05","27.94M","-1.12%"
"08/13/2019","35.80","35.08","36.04","34.95","20.17M","2.08%"
"08/12/2019","35.07","35.57","35.61","34.95","17.61M","-1.93%"
"08/09/2019","35.76","36.02","36.15","35.57","12.58M","-1.13%"
"08/08/2019","36.17","36.00","36.28","35.92","13.12M","0.28%"
"08/07/2019","36.07","35.67","36.21","35.31","21.84M","0.87%"
"08/06/2019","35.76","35.40","35.95","35.20","21.05M","1.39%"
"08/05/2019","35.27","36.00","36.00","35.20","22.71M","-3.29%"
"08/02/2019","36.47","36.58","36.71","36.05","16.97M","0.03%"
"08/01/2019","36.46","36.77","37.39","36.44","22.36M","-0.90%"
"07/31/2019","36.79","37.30","37.45","36.54","18.63M","-1.50%"
"07/30/2019","37.35","37.35","37.47","37.22","9.11M","-0.19%"
"07/29/2019","37.42","37.61","37.66","37.25","11.24M","-0.66%"
"07/26/2019","37.67","37.37","37.78","37.27","14.19M","0.69%"
"07/25/2019","37.41","37.39","37.46","37.22","11.55M","0.21%"
"07/24/2019","37.33","37.34","37.60","37.19","12.53M","-0.08%"
"07/23/2019","37.36","37.71","37.73","37.19","17.26M","-0.66%"
"07/22/2019","37.61","38.03","38.11","37.44","13.56M","-0.95%"
"07/19/2019","37.97","38.33","38.44","37.95","11.39M","-0.71%"
"07/18/2019","38.24","38.12","38.26","37.91","9.67M","0.10%"
"07/17/2019","38.20","38.27","38.39","38.07","8.07M","-0.13%"
"07/16/2019","38.25","38.44","38.50","38.01","10.46M","-0.21%"
"07/15/2019","38.33","38.22","38.36","38.15","10.04M","0.34%"
"07/12/2019","38.20","38.03","38.26","37.87","11.23M","0.61%"
"07/11/2019","37.97","37.78","37.98","37.67","11.69M","0.82%"
"07/10/2019","37.66","37.71","37.87","37.46","13.74M","0.08%"
"07/09/2019","37.63","37.63","37.79","37.53","16.27M","0.16%"
"07/08/2019","37.57","37.31","37.64","37.23","14.15M","0.64%"
"07/05/2019","37.33","37.33","37.41","37.07","10.74M","-0.29%"
"07/03/2019","37.44","37.06","37.47","37.00","9.62M","0.65%"
"07/02/2019","37.20","36.94","37.20","36.78","12.19M","0.90%"
"07/01/2019","36.87","37.10","37.32","36.67","16.55M","0.11%"
"06/28/2019","36.83","36.85","37.17","36.75","19.52M","0.35%"
"06/27/2019","36.70","36.69","36.84","36.29","16.44M","-0.05%"
"06/26/2019","36.72","36.95","37.02","36.70","12.49M","-0.51%"
"06/25/2019","36.91","36.96","37.14","36.80","18.32M","-0.46%"
"06/24/2019","37.08","37.16","37.41","37.01","18.10M","0.11%"
"06/21/2019","37.04","36.78","37.40","36.75","39.54M","0.73%"
"06/20/2019","36.77","36.61","36.83","36.43","15.00M","0.63%"
"06/19/2019","36.54","36.60","36.61","36.29","11.77M","-0.03%"
"06/18/2019","36.55","36.60","36.65","36.30","14.73M","0.44%"
"06/17/2019","36.39","36.37","36.52","36.09","12.44M","0.08%"
"06/14/2019","36.36","36.26","36.53","36.15","13.58M","0.39%"
"06/13/2019","36.22","36.33","36.53","36.06","16.45M","-0.14%"
"06/12/2019","36.27","35.97","36.30","35.97","13.91M","0.81%"
"06/11/2019","35.98","36.00","36.32","35.92","20.24M","0.39%"
"06/10/2019","35.84","35.49","35.93","35.46","18.98M","1.39%"
"06/07/2019","35.35","35.08","35.45","35.02","20.43M","0.88%"
"06/06/2019","35.04","34.83","35.22","34.73","24.19M","0.66%"
"06/05/2019","34.81","34.25","34.93","34.20","20.71M","1.81%"
"06/04/2019","34.19","34.20","34.22","33.81","17.90M","0.59%"
"06/03/2019","33.99","33.88","34.23","33.80","19.84M","0.53%"
"05/31/2019","33.81","33.78","34.01","33.53","17.78M","-0.73%"
"05/30/2019","34.06","34.16","34.50","33.97","15.06M","0.06%"
"05/29/2019","34.04","34.04","34.29","33.82","19.56M","-0.29%"
"05/28/2019","34.14","34.19","34.52","34.13","30.82M","-0.23%"
"05/24/2019","34.22","34.06","34.29","34.03","13.45M","0.80%"
"05/23/2019","33.95","33.94","33.98","33.64","19.36M","-0.38%"
"05/22/2019","34.08","33.87","34.14","33.69","22.02M","1.10%"
"05/21/2019","33.71","33.84","33.88","33.47","20.67M","-0.38%"
"05/20/2019","33.84","33.46","33.99","33.42","21.58M","0.65%"
"05/17/2019","33.62","33.41","33.98","33.30","37.11M","-0.44%"
"05/16/2019","33.77","34.28","34.65","33.61","51.37M","1.44%"
"05/15/2019","33.29","33.40","33.45","33.04","20.22M","-0.42%"
"05/14/2019","33.43","33.38","33.62","33.30","19.06M","0.39%"
"05/13/2019","33.30","33.48","33.72","33.00","22.08M","-1.97%"
"05/10/2019","33.97","33.25","34.04","33.23","26.23M","2.38%"
"05/09/2019","33.18","33.09","33.31","32.95","18.72M","-0.75%"
"05/08/2019","33.43","33.42","33.68","33.29","17.65M","-1.01%"
"05/07/2019","33.77","33.93","34.06","33.59","13.73M","-1.11%"
"05/06/2019","34.15","33.58","34.18","33.51","13.84M","0.35%"
"05/03/2019","34.03","34.11","34.25","33.93","15.95M","0.92%"
"05/02/2019","33.72","33.81","34.02","33.41","15.02M","-0.21%"
"05/01/2019","33.79","34.26","34.27","33.76","16.01M","-1.43%"
"04/30/2019","34.28","33.92","34.31","33.82","18.40M","1.27%"
"04/29/2019","33.85","33.96","34.00","33.59","19.14M","0.03%"
"04/26/2019","33.84","33.48","34.11","33.22","24.32M","-1.94%"
"04/25/2019","34.51","34.41","34.71","34.28","11.88M","0.00%"
"04/24/2019","34.51","34.38","34.62","34.36","14.09M","0.44%"
"04/23/2019","34.36","34.18","34.43","33.98","15.15M","0.70%"
"04/22/2019","34.12","34.26","34.51","34.06","15.24M","-0.79%"
"04/18/2019","34.39","34.37","34.60","34.30","11.18M","0.00%"
"04/17/2019","34.39","34.33","34.47","34.14","11.19M","0.23%"
"04/16/2019","34.31","34.30","34.46","34.18","14.49M","0.50%"
"04/15/2019","34.14","33.77","34.30","33.75","15.34M","0.86%"
"04/12/2019","33.85","33.67","34.01","33.67","15.49M","0.74%"
"04/11/2019","33.60","33.23","33.61","33.16","16.82M","1.20%"
"04/10/2019","33.20","32.84","33.24","32.83","12.27M","0.91%"
"04/09/2019","32.90","32.93","33.08","32.72","13.10M","-0.54%"
"04/08/2019","33.08","32.82","33.08","32.75","16.27M","0.43%"
"04/05/2019","32.94","32.75","33.07","32.72","13.97M","0.73%"
"04/04/2019","32.70","32.42","32.76","32.41","12.08M","0.93%"
"04/03/2019","32.40","32.37","32.47","32.26","17.06M","0.28%"
"04/02/2019","32.31","32.59","32.77","32.30","18.82M","-0.92%"
"04/01/2019","32.61","32.66","32.79","32.52","25.52M","0.31%"
"03/29/2019","32.51","32.53","32.56","32.35","22.32M","0.40%"
"03/28/2019","32.38","32.53","32.62","32.18","24.16M","-0.06%"
"03/27/2019","32.40","32.71","32.95","32.32","25.41M","-1.13%"
"03/26/2019","32.77","32.79","32.95","32.68","14.84M","0.15%"
"03/25/2019","32.72","32.60","32.87","32.54","16.22M","-0.12%"
"03/22/2019","32.76","32.86","33.18","32.65","20.12M","-0.79%"
"03/21/2019","33.02","32.75","33.04","32.70","19.65M","0.43%"
"03/20/2019","32.88","33.07","33.18","32.85","18.97M","-1.20%"
"03/19/2019","33.28","33.33","33.50","33.19","16.24M","0.18%"
"03/18/2019","33.22","32.77","33.26","32.75","17.31M","1.25%"
"03/15/2019","32.81","32.76","32.84","32.53","43.80M","0.21%"
"03/14/2019","32.74","32.80","32.81","32.53","14.78M","-0.82%"
"03/13/2019","33.01","32.90","33.12","32.80","16.45M","0.67%"
"03/12/2019","32.79","32.84","32.91","32.68","15.21M","-0.12%"
"03/11/2019","32.83","32.68","32.86","32.61","16.04M","0.92%"
"03/08/2019","32.53","32.52","32.81","32.33","16.98M","0.15%"
"03/07/2019","32.48","32.57","32.73","32.41","18.38M","-0.82%"
"03/06/2019","32.75","32.76","33.00","32.62","14.09M","-0.09%"
"03/05/2019","32.78","32.71","33.06","32.70","18.36M","0.49%"
"03/04/2019","32.62","32.71","32.86","32.46","23.05M","-0.06%"
"03/01/2019","32.64","33.16","33.19","32.37","31.06M","-1.09%"
"02/28/2019","33.00","32.70","33.16","32.59","34.13M","0.92%"
"02/27/2019","32.70","32.71","32.80","32.53","23.71M","-0.61%"
"02/26/2019","32.90","33.01","33.02","32.62","25.46M","-0.42%"
"02/25/2019","33.04","33.37","33.38","33.02","27.70M","-0.42%"
"02/22/2019","33.18","33.27","33.39","33.05","24.26M","0.15%"
"02/21/2019","33.13","33.22","33.31","32.97","19.24M","-0.48%"
"02/20/2019","33.29","33.94","34.11","32.88","52.90M","-2.29%"
"02/19/2019","34.07","34.13","34.73","34.02","62.09M","2.22%"
"02/15/2019","33.33","32.99","33.33","32.95","28.44M","1.49%"
"02/14/2019","32.84","32.56","33.07","32.34","21.60M","0.58%"
"02/13/2019","32.65","32.43","32.67","32.36","16.38M","1.02%"
"02/12/2019","32.32","32.27","32.39","32.17","17.64M","0.78%"
"02/11/2019","32.07","31.88","32.12","31.88","16.63M","0.66%"
"02/08/2019","31.86","32.11","32.23","31.71","18.51M","-1.18%"
"02/07/2019","32.24","31.70","32.27","31.67","21.03M","1.13%"
"02/06/2019","31.88","31.81","32.00","31.74","12.79M","0.03%"
"02/05/2019","31.87","31.75","31.98","31.67","18.30M","0.89%"
"02/04/2019","31.59","31.29","31.59","31.12","21.81M","0.96%"
"02/01/2019","31.29","31.97","32.00","31.04","37.78M","-2.04%"
"01/31/2019","31.94","31.54","32.29","31.54","44.17M","1.08%"
"01/30/2019","31.60","32.23","32.27","31.42","35.55M","-1.99%"
"01/29/2019","32.24","32.26","32.39","32.17","15.76M","-0.34%"
"01/28/2019","32.35","32.18","32.36","32.03","17.63M","0.12%"
"01/25/2019","32.31","32.92","32.97","32.25","21.67M","-1.46%"
"01/24/2019","32.79","32.73","32.82","32.14","22.83M","-0.33%"
"01/23/2019","32.90","32.96","33.12","32.51","25.04M","1.23%"
"01/22/2019","32.50","32.38","32.81","32.26","24.19M","-0.25%"
"01/18/2019","32.58","32.32","32.73","32.28","18.36M","1.02%"
"01/17/2019","32.25","32.11","32.40","32.05","16.84M","0.40%"
"01/16/2019","32.12","31.98","32.29","31.94","16.23M","0.12%"
"01/15/2019","32.08","31.82","32.20","31.79","21.17M","1.36%"
"01/14/2019","31.65","31.49","31.82","31.43","21.26M","0.13%"
"01/11/2019","31.61","31.66","31.76","31.52","16.18M","-0.13%"
"01/10/2019","31.65","31.29","31.66","31.04","28.19M","0.06%"
"01/09/2019","31.63","31.90","32.05","31.59","18.82M","-0.32%"
"01/08/2019","31.73","31.69","31.92","31.30","21.60M","0.70%"
"01/07/2019","31.51","31.21","31.72","31.06","23.37M","1.16%"
"01/04/2019","31.15","31.07","31.22","30.90","24.09M","0.65%"
"01/03/2019","30.95","31.07","31.57","30.90","24.83M","-0.51%"
"01/02/2019","31.11","30.55","31.22","30.55","24.46M","0.19%"
"12/31/2018","31.05","30.89","31.13","30.75","21.02M","1.11%"
"12/28/2018","30.71","30.69","31.16","30.55","29.62M","0.59%"
"12/27/2018","30.53","29.92","30.54","29.48","29.64M","1.29%"
"12/26/2018","30.14","28.81","30.14","28.77","30.08M","5.35%"
"12/24/2018","28.61","28.85","29.19","28.59","18.33M","-1.48%"
"12/21/2018","29.04","28.96","29.82","28.93","44.76M","-0.17%"
